,BertQ
1936-01-22,238.0
1936-01-23,226.0
1936-01-24,215.0
1936-01-25,204.0
1936-01-26,226.0
1936-01-27,238.0
1936-01-28,250.0
1936-01-29,226.0
1936-01-30,215.0
1936-01-31,215.0
1936-02-01,490.0
1936-02-02,433.0
1936-02-03,396.0
1936-02-04,380.0
1936-02-05,380.0
1936-02-06,364.0
1936-02-07,348.0
1936-02-08,348.0
1936-02-09,333.0
1936-02-10,333.0
1936-02-11,318.0
1936-02-12,304.0
1936-02-13,290.0
1936-02-14,263.0
1936-02-15,238.0
1936-02-16,238.0
1936-02-17,263.0
1936-02-18,276.0
1936-02-19,304.0
1936-02-20,348.0
1936-02-21,380.0
1936-02-22,348.0
1936-02-23,364.0
1936-02-24,433.0
1936-02-25,414.0
1936-02-26,396.0
1936-02-27,396.0
1936-02-28,490.0
1936-02-29,1000.0
1936-03-01,840.0
1936-03-02,764.0
1936-03-03,691.0
1936-03-04,645.0
1936-03-05,600.0
1936-03-06,578.0
1936-03-07,534.0
1936-03-08,490.0
1936-03-09,452.0
1936-03-10,433.0
1936-03-11,396.0
1936-03-12,396.0
1936-03-13,364.0
1936-03-14,333.0
1936-03-15,318.0
1936-03-16,318.0
1936-03-17,318.0
1936-03-18,304.0
1936-03-19,290.0
1936-03-20,290.0
1936-03-21,263.0
1936-03-22,250.0
1936-03-23,238.0
1936-03-24,238.0
1936-03-25,238.0
1936-03-26,226.0
1936-03-27,215.0
1936-03-28,204.0
1936-03-29,193.0
1936-03-30,204.0
1936-03-31,215.0
1936-04-01,215.0
1936-04-02,215.0
1936-04-03,226.0
1936-04-04,226.0
1936-04-05,193.0
1936-04-06,204.0
1936-04-07,193.0
1936-04-08,193.0
1936-04-09,173.0
1936-04-10,173.0
1936-04-11,173.0
1936-04-12,153.0
1936-04-13,163.0
1936-04-14,153.0
1936-04-15,135.0
1936-04-16,135.0
1936-04-17,135.0
1936-04-18,144.0
1936-04-19,163.0
1936-04-20,193.0
1936-04-21,173.0
1936-04-22,163.0
1936-04-23,173.0
1936-04-24,173.0
1936-04-25,204.0
1936-04-26,263.0
1936-04-27,226.0
1936-04-28,193.0
1936-04-29,183.0
1936-04-30,183.0
1936-05-01,183.0
1936-05-02,238.0
1936-05-03,250.0
1936-05-04,226.0
1936-05-05,215.0
1936-05-06,193.0
1936-05-07,193.0
1936-05-08,204.0
1936-05-09,193.0
1936-05-10,193.0
1936-05-11,238.0
1936-05-12,215.0
1936-05-13,276.0
1936-05-14,318.0
1936-05-15,250.0
1936-05-16,238.0
1936-05-17,238.0
1936-05-18,238.0
1936-05-19,238.0
1936-05-20,226.0
1936-05-21,263.0
1936-05-22,318.0
1936-05-23,534.0
1936-05-24,534.0
1936-05-25,490.0
1936-05-26,490.0
1936-05-27,490.0
1936-05-28,490.0
1936-05-29,452.0
1936-05-30,414.0
1936-05-31,364.0
1936-06-01,396.0
1936-06-02,396.0
1936-06-03,348.0
1936-06-04,304.0
1936-06-05,304.0
1936-06-06,348.0
1936-06-07,348.0
1936-06-08,290.0
1936-06-09,263.0
1936-06-10,238.0
1936-06-11,238.0
1936-06-12,238.0
1936-06-13,215.0
1936-06-14,193.0
1936-06-15,204.0
1936-06-16,204.0
1936-06-17,183.0
1936-06-18,173.0
1936-06-19,163.0
1936-06-20,153.0
1936-06-21,135.0
1936-06-22,144.0
1936-06-23,153.0
1936-06-24,144.0
1936-06-25,127.0
1936-06-26,127.0
1936-06-27,119.0
1936-06-28,119.0
1936-06-29,119.0
1936-06-30,119.0
1936-07-01,173.0
1936-07-02,153.0
1936-07-03,153.0
1936-07-04,153.0
1936-07-05,135.0
1936-07-06,135.0
1936-07-07,127.0
1936-07-08,135.0
1936-07-09,135.0
1936-07-10,173.0
1936-07-11,153.0
1936-07-12,153.0
1936-07-13,135.0
1936-07-14,127.0
1936-07-15,144.0
1936-07-16,183.0
1936-07-17,153.0
1936-07-18,119.0
1936-07-19,96.0
1936-07-20,119.0
1936-07-21,127.0
1936-07-22,135.0
1936-07-23,153.0
1936-07-24,127.0
1936-07-25,96.0
1936-07-26,111.0
1936-07-27,127.0
1936-07-28,226.0
1936-07-29,183.0
1936-07-30,144.0
1936-07-31,127.0
1936-08-01,127.0
1936-08-02,127.0
1936-08-03,135.0
1936-08-04,135.0
1936-08-05,135.0
1936-08-06,135.0
1936-08-07,127.0
1936-08-08,135.0
1936-08-09,153.0
1936-08-10,127.0
1936-08-11,119.0
1936-08-12,111.0
1936-08-13,144.0
1936-08-14,153.0
1936-08-15,153.0
1936-08-16,119.0
1936-08-17,119.0
1936-08-18,103.0
1936-08-19,135.0
1936-08-20,173.0
1936-08-21,183.0
1936-08-22,183.0
1936-08-23,173.0
1936-08-24,163.0
1936-08-25,144.0
1936-08-26,135.0
1936-08-27,127.0
1936-08-28,127.0
1936-08-29,103.0
1936-08-30,103.0
1936-08-31,103.0
1936-09-01,103.0
1936-09-02,103.0
1936-09-03,103.0
1936-09-04,119.0
1936-09-05,111.0
1936-09-06,111.0
1936-09-07,103.0
1936-09-08,103.0
1936-09-09,173.0
1936-09-10,318.0
1936-09-11,204.0
1936-09-12,163.0
1936-09-13,153.0
1936-09-14,144.0
1936-09-15,135.0
1936-09-16,127.0
1936-09-17,103.0
1936-09-18,111.0
1936-09-19,111.0
1936-09-20,119.0
1936-09-21,119.0
1936-09-22,119.0
1936-09-23,119.0
1936-09-24,111.0
1936-09-25,111.0
1936-09-26,119.0
1936-09-27,135.0
1936-09-28,119.0
1936-09-29,119.0
1936-09-30,127.0
1936-10-01,127.0
1936-10-02,144.0
1936-10-03,144.0
1936-10-04,144.0
1936-10-05,204.0
1936-10-06,163.0
1936-10-07,153.0
1936-10-08,153.0
1936-10-09,153.0
1936-10-10,144.0
1936-10-11,135.0
1936-10-12,127.0
1936-10-13,144.0
1936-10-14,153.0
1936-10-15,144.0
1936-10-16,135.0
1936-10-17,127.0
1936-10-18,127.0
1936-10-19,127.0
1936-10-20,163.0
1936-10-21,226.0
1936-10-22,396.0
1936-10-23,433.0
1936-10-24,414.0
1936-10-25,396.0
1936-10-26,380.0
1936-10-27,433.0
1936-10-28,414.0
1936-10-29,490.0
1936-10-30,471.0
1936-10-31,414.0
1936-11-01,410.0
1936-11-02,530.0
1936-11-03,510.0
1936-11-04,450.0
1936-11-05,430.0
1936-11-06,410.0
1936-11-07,380.0
1936-11-08,360.0
1936-11-09,380.0
1936-11-10,380.0
1936-11-11,330.0
1936-11-12,320.0
1936-11-13,300.0
1936-11-14,290.0
1936-11-15,260.0
1936-11-16,260.0
1936-11-17,280.0
1936-11-18,350.0
1936-11-19,320.0
1936-11-20,290.0
1936-11-21,260.0
1936-11-22,250.0
1936-11-23,260.0
1936-11-24,260.0
1936-11-25,250.0
1936-11-26,240.0
1936-11-27,240.0
1936-11-28,230.0
1936-11-29,220.0
1936-11-30,240.0
1936-12-01,290.0
1936-12-02,260.0
1936-12-03,260.0
1936-12-04,250.0
1936-12-05,290.0
1936-12-06,250.0
1936-12-07,240.0
1936-12-08,240.0
1936-12-09,230.0
1936-12-10,230.0
1936-12-11,230.0
1936-12-12,220.0
1936-12-13,200.0
1936-12-14,190.0
1936-12-15,190.0
1936-12-16,190.0
1936-12-17,220.0
1936-12-18,380.0
1936-12-19,450.0
1936-12-20,510.0
1936-12-21,490.0
1936-12-22,490.0
1936-12-23,470.0
1936-12-24,430.0
1936-12-25,510.0
1936-12-26,490.0
1936-12-27,430.0
1936-12-28,380.0
1936-12-29,360.0
1936-12-30,350.0
1936-12-31,350.0
1937-01-01,320.0
1937-01-02,300.0
1937-01-03,360.0
1937-01-04,490.0
1937-01-04,490.0
1937-01-05,430.0
1937-01-05,430.0
1937-01-06,410.0
1937-01-06,410.0
1937-01-07,650.0
1937-01-07,650.0
1937-01-08,620.0
1937-01-08,620.0
1937-01-09,560.0
1937-01-09,560.0
1937-01-10,510.0
1937-01-10,510.0
1937-01-11,510.0
1937-01-11,510.0
1937-01-12,470.0
1937-01-12,470.0
1937-01-13,450.0
1937-01-13,450.0
1937-01-14,410.0
1937-01-14,410.0
1937-01-15,430.0
1937-01-15,430.0
1937-01-16,410.0
1937-01-16,410.0
1937-01-17,410.0
1937-01-17,410.0
1937-01-18,400.0
1937-01-18,400.0
1937-01-19,360.0
1937-01-19,360.0
1937-01-20,320.0
1937-01-20,320.0
1937-01-21,320.0
1937-01-21,320.0
1937-01-22,290.0
1937-01-22,290.0
1937-01-23,250.0
1937-01-23,250.0
1937-01-24,230.0
1937-01-24,230.0
1937-01-25,220.0
1937-01-26,200.0
1937-01-27,190.0
1937-01-28,200.0
1937-01-29,200.0
1937-01-30,190.0
1937-01-31,190.0
1937-02-01,190.0
1937-02-02,180.0
1937-02-03,180.0
1937-02-04,220.0
1937-02-05,310.0
1937-02-06,600.0
1937-02-07,370.0
1937-02-08,280.0
1937-02-09,290.0
1937-02-10,270.0
1937-02-11,230.0
1937-02-12,210.0
1937-02-13,200.0
1937-02-14,200.0
1937-02-15,200.0
1937-02-16,290.0
1937-02-17,410.0
1937-02-18,310.0
1937-02-19,280.0
1937-02-20,480.0
1937-02-21,350.0
1937-02-22,340.0
1937-02-23,340.0
1937-02-24,320.0
1937-02-25,290.0
1937-02-26,280.0
1937-02-27,410.0
1937-02-28,650.0
1937-03-01,670.0
1937-03-02,580.0
1937-03-03,520.0
1937-03-04,480.0
1937-03-05,450.0
1937-03-06,500.0
1937-03-07,480.0
1937-03-08,600.0
1937-03-09,690.0
1937-03-10,810.0
1937-03-11,710.0
1937-03-12,670.0
1937-03-13,760.0
1937-03-14,1000.0
1937-03-15,1090.0
1937-03-16,870.0
1937-03-17,740.0
1937-03-18,710.0
1937-03-19,760.0
1937-03-20,1090.0
1937-03-21,1120.0
1937-03-22,970.0
1937-03-23,970.0
1937-03-24,920.0
1937-03-25,810.0
1937-03-26,760.0
1937-03-27,670.0
1937-03-28,600.0
1937-03-29,580.0
1937-03-30,500.0
1937-03-31,480.0
1937-04-01,500.0
1937-04-02,500.0
1937-04-03,520.0
1937-04-04,520.0
1937-04-05,450.0
1937-04-06,430.0
1937-04-07,410.0
1937-04-08,410.0
1937-04-09,410.0
1937-04-10,390.0
1937-04-11,480.0
1937-04-12,500.0
1937-04-13,480.0
1937-04-14,450.0
1937-04-15,500.0
1937-04-16,550.0
1937-04-17,550.0
1937-04-18,580.0
1937-04-19,580.0
1937-04-20,500.0
1937-04-21,550.0
1937-04-22,520.0
1937-04-23,580.0
1937-04-24,760.0
1937-04-25,920.0
1937-04-26,970.0
1937-04-27,950.0
1937-04-28,920.0
1937-04-29,870.0
1937-04-30,810.0
1937-05-01,740.0
1937-05-02,620.0
1937-05-03,500.0
1937-05-04,450.0
1937-05-05,480.0
1937-05-06,480.0
1937-05-07,430.0
1937-05-08,410.0
1937-05-09,390.0
1937-05-10,390.0
1937-05-11,350.0
1937-05-12,410.0
1937-05-13,760.0
1937-05-14,840.0
1937-05-15,620.0
1937-05-16,520.0
1937-05-17,520.0
1937-05-18,520.0
1937-05-19,500.0
1937-05-20,430.0
1937-05-21,390.0
1937-05-22,340.0
1937-05-23,290.0
1937-05-24,280.0
1937-05-25,260.0
1937-05-26,260.0
1937-05-27,260.0
1937-05-28,230.0
1937-05-29,210.0
1937-05-30,200.0
1937-05-31,210.0
1937-06-01,210.0
1937-06-02,200.0
1937-06-03,200.0
1937-06-04,190.0
1937-06-05,180.0
1937-06-06,180.0
1937-06-07,170.0
1937-06-08,160.0
1937-06-09,170.0
1937-06-10,150.0
1937-06-11,150.0
1937-06-12,150.0
1937-06-13,150.0
1937-06-14,260.0
1937-06-15,280.0
1937-06-16,210.0
1937-06-17,200.0
1937-06-18,180.0
1937-06-19,180.0
1937-06-20,170.0
1937-06-21,180.0
1937-06-22,160.0
1937-06-23,150.0
1937-06-24,140.0
1937-06-25,150.0
1937-06-26,160.0
1937-06-27,150.0
1937-06-28,140.0
1937-06-29,140.0
1937-06-30,270.0
1937-07-01,200.0
1937-07-02,160.0
1937-07-03,150.0
1937-07-04,150.0
1937-07-05,140.0
1937-07-06,130.0
1937-07-07,150.0
1937-07-08,130.0
1937-07-09,130.0
1937-07-10,110.0
1937-07-11,160.0
1937-07-12,2950.0
1937-07-13,2380.0
1937-07-14,1950.0
1937-07-15,1580.0
1937-07-16,1290.0
1937-07-17,1090.0
1937-07-18,920.0
1937-07-19,790.0
1937-07-20,650.0
1937-07-21,580.0
1937-07-22,520.0
1937-07-23,480.0
1937-07-24,450.0
1937-07-25,480.0
1937-07-26,370.0
1937-07-27,320.0
1937-07-28,290.0
1937-07-29,310.0
1937-07-30,260.0
1937-07-31,230.0
1937-08-01,210.0
1937-08-02,210.0
1937-08-03,220.0
1937-08-04,220.0
1937-08-05,200.0
1937-08-06,180.0
1937-08-07,160.0
1937-08-08,150.0
1937-08-09,150.0
1937-08-10,160.0
1937-08-11,150.0
1937-08-12,150.0
1937-08-13,150.0
1937-08-14,170.0
1937-08-15,150.0
1937-08-16,130.0
1937-08-17,130.0
1937-08-18,140.0
1937-08-19,130.0
1937-08-20,120.0
1937-08-21,270.0
1937-08-22,260.0
1937-08-23,230.0
1937-08-24,210.0
1937-08-25,190.0
1937-08-26,170.0
1937-08-27,160.0
1937-08-28,150.0
1937-08-29,160.0
1937-08-30,150.0
1937-08-31,150.0
1937-09-01,150.0
1937-09-02,140.0
1937-09-03,140.0
1937-09-04,140.0
1937-09-05,140.0
1937-09-06,130.0
1937-09-07,120.0
1937-09-08,120.0
1937-09-09,110.0
1937-09-10,110.0
1937-09-11,130.0
1937-09-12,220.0
1937-09-13,190.0
1937-09-14,170.0
1937-09-15,150.0
1937-09-16,150.0
1937-09-17,130.0
1937-09-18,160.0
1937-09-19,150.0
1937-09-20,150.0
1937-09-21,140.0
1937-09-22,140.0
1937-09-23,140.0
1937-09-24,160.0
1937-09-25,150.0
1937-09-26,150.0
1937-09-27,140.0
1937-09-28,130.0
1937-09-29,150.0
1937-09-30,150.0
1937-10-01,150.0
1937-10-02,150.0
1937-10-03,140.0
1937-10-04,150.0
1937-10-05,220.0
1937-10-06,170.0
1937-10-07,150.0
1937-10-08,150.0
1937-10-09,160.0
1937-10-10,180.0
1937-10-11,210.0
1937-10-11,210.0
1937-10-12,190.0
1937-10-12,190.0
1937-10-13,180.0
1937-10-13,180.0
1937-10-14,180.0
1937-10-14,180.0
1937-10-15,260.0
1937-10-15,260.0
1937-10-16,430.0
1937-10-16,430.0
1937-10-17,350.0
1937-10-17,350.0
1937-10-18,350.0
1937-10-18,350.0
1937-10-19,350.0
1937-10-19,350.0
1937-10-20,340.0
1937-10-20,340.0
1937-10-21,320.0
1937-10-21,320.0
1937-10-22,290.0
1937-10-22,290.0
1937-10-23,280.0
1937-10-23,280.0
1937-10-24,280.0
1937-10-24,280.0
1937-10-25,340.0
1937-10-25,340.0
1937-10-26,310.0
1937-10-26,310.0
1937-10-27,290.0
1937-10-27,290.0
1937-10-28,280.0
1937-10-28,280.0
1937-10-29,270.0
1937-10-29,270.0
1937-10-30,260.0
1937-10-30,260.0
1937-10-31,230.0
1937-10-31,230.0
1937-11-01,230.0
1937-11-01,230.0
1937-11-02,220.0
1937-11-02,220.0
1937-11-03,200.0
1937-11-03,200.0
1937-11-04,210.0
1937-11-04,210.0
1937-11-05,200.0
1937-11-05,200.0
1937-11-06,190.0
